timestamp,lot_id,wafer_id,site_id,scenario_id,vt_shift,leakage_curr,test_time_ms,test_error_code,ooc_flag
0,LOT_A001,W01,S1,S1,50.745071229516846,31.399355436586003,97.97446517507686,0,0
1,LOT_A001,W01,S1,S1,49.79260354824322,30.92463368291277,99.56644398785345,0,0
2,LOT_A001,W01,S1,S1,50.971532807151036,30.059630369920175,97.62274023700012,0,0
3,LOT_A001,W01,S1,S1,52.28454478461204,29.353063222294427,99.07611541108288,0,0
4,LOT_A001,W01,S1,S1,49.648769937915,30.69822331361359,94.31915599913864,0,0
5,LOT_A001,W01,S1,S1,49.64879456457623,30.393485385421748,100.63988112211882,0,0
6,LOT_A001,W01,S1,S1,52.368819223261085,30.895193220027732,100.00361642608668,0,0
7,LOT_A001,W01,S1,S1,51.151152093729365,30.63517180168197,97.54873410679542,0,0
8,LOT_A001,W01,S1,S1,49.29578842109757,31.049552715319336,101.97773700529721,0,0
9,LOT_A001,W01,S1,S1,50.81384006537895,29.46476478843943,102.81271041287968,0,0
10,LOT_A001,W01,S1,S1,49.30487346078131,31.317394065634325,95.17732040689307,0,0
11,LOT_A001,W01,S1,S1,49.30140536964461,30.1975996046924,97.71182566430136,0,0
12,LOT_A001,W01,S1,S1,50.36294340734905,32.075260872625265,97.69257295063811,0,0
13,LOT_A001,W01,S1,S1,47.1300796330133,29.310812181910432,97.18029069667341,0,0
14,LOT_A001,W01,S1,S1,47.41262325123045,31.735963803165248,102.48842452579524,0,0
15,LOT_A001,W01,S1,S1,49.15656870613854,30.197910783462646,99.4185215836816,0,0
16,LOT_A001,W01,S1,S1,48.48075331949836,29.34858199638555,99.20645547606817,0,0
17,LOT_A001,W01,S1,S1,50.47137099889291,29.516114165945677,93.98841290677974,0,0
18,LOT_A001,W01,S1,S1,48.63796388671818,29.67965269180568,101.90625409062768,0,0
19,LOT_A001,W01,S1,S1,47.881544447997065,30.424165946401917,96.28222481543958,0,0
20,LOT_A001,W01,S1,S1,52.19847315338233,30.5228354880355,100.17979789079898,0,0
21,LOT_A001,W01,S1,S1,49.6613355492702,29.42629999606142,100.83213081387457,0,0
22,LOT_A001,W01,S1,S1,50.10129230703188,29.975645407739016,104.08197578751596,0,0
23,LOT_A001,W01,S1,S1,47.86287772067981,32.14227035861187,96.07353880264266,0,0
24,LOT_A001,W01,S1,S1,49.183425913212226,31.727543170100713,90.94146353253753,0,0
25,LOT_A001,W01,S2,S1,50.1663838845648,30.43632366967403,100.55154863426108,0,0
26,LOT_A001,W01,S2,S1,48.273509633866546,30.0380034781682,105.40153354453255,0,0
27,LOT_A001,W01,S2,S1,50.56354702751851,30.120031326718262,103.71683905881831,0,0
28,LOT_A001,W01,S2,S1,49.09904196512179,30.613517972730417,100.62897824582387,0,0
29,LOT_A001,W01,S2,S1,49.562459375310084,28.977207434801596,98.52509144310386,0,0
30,LOT_A001,W01,S2,S1,49.097440081655904,29.742623462576656,102.42136778991193,0,0
31,LOT_A001,W01,S2,S1,52.778417276763406,28.33141592612241,97.0793614008866,0,0
32,LOT_A001,W01,S2,S1,49.9797541628931,30.399223122605278,101.42907330806865,0,0
33,LOT_A001,W01,S2,S1,48.41343360656615,30.64719593970274,101.51641047749987,0,0
34,LOT_A001,W01,S2,S1,51.23381736815478,29.516813537700624,103.18062972249663,0,0
35,LOT_A001,W01,S2,S1,48.16873452504347,31.573986763290034,108.27898011673324,0,0
36,LOT_A001,W01,S2,S1,50.313295392507136,28.774234336997658,101.1772479015363,0,0
37,LOT_A001,W01,S2,S1,47.06049481418034,28.53562511979018,98.4731091228775,0,0
38,LOT_A001,W01,S2,S1,48.007720926652354,30.224451818559974,99.92327706342401,0,0
39,LOT_A001,W01,S2,S1,50.29529185380368,31.047098302612156,94.69277228533265,0,0
40,LOT_A001,W01,S2,S1,51.10769986999311,31.683927691457868,97.91586060673282,0,0
41,LOT_A001,W01,S2,S1,50.257052421784955,29.54111573713106,98.77215268566069,0,0
42,LOT_A001,W01,S2,S1,49.82652757641764,31.078680833431296,98.42773480619623,0,0
43,LOT_A001,W01,S2,S1,49.548344456616064,29.96149153049929,100.45706461610116,0,0
44,LOT_A001,W01,S2,S1,47.78221701444886,29.82737270005918,97.5327402028534,0,0
45,LOT_A001,W01,S2,S1,48.920233687407936,30.883659937486673,103.36309200197341,0,0
46,LOT_A001,W01,S2,S1,49.309041843560315,30.65232287841342,100.00062119475459,0,0
47,LOT_A001,W01,S2,S1,51.58568333932838,28.423607843015752,99.97209903658415,0,0
48,LOT_A001,W01,S2,S1,50.515427434352695,31.476540349725894,99.01631585046124,0,0
49,LOT_A001,W01,S2,S1,47.3554397669559,31.380091354147453,100.46557205157694,0,0
50,LOT_A001,W01,S3,S1,50.486125954092195,29.37443729849047,102.4752947940029,0,0
51,LOT_A001,W01,S3,S1,49.42237657937552,30.39580353343741,97.3986093528673,0,0
52,LOT_A001,W01,S3,S1,48.98461699954106,30.49403018628274,98.02565053277424,0,0
53,LOT_A001,W01,S3,S1,50.9175144332613,30.260673765823906,99.08882191367,0,0
54,LOT_A001,W01,S3,S1,51.54649928374393,29.44969484615458,95.96238722958036,0,0
55,LOT_A001,W01,S3,S1,51.3969201786743,29.32837663206195,97.5422264208355,0,0
56,LOT_A001,W01,S3,S1,48.74117371516604,29.974445929008553,98.57133737936603,0,0
57,LOT_A001,W01,S3,S1,49.53618143622318,31.172729019259364,102.62316754213818,0,0
58,LOT_A001,W01,S3,S1,50.49689514710535,30.543600154594433,100.78768398700578,0,0
59,LOT_A001,W01,S3,S1,51.46331769068354,29.629385667913894,100.58076973410263,0,0
60,LOT_A001,W01,S3,S1,49.281238643232065,30.771698710648344,102.55269388650392,0,0
61,LOT_A001,W01,S3,S1,49.721511535004275,27.151457379369923,99.58788463480181,0,0
62,LOT_A001,W01,S3,S1,48.34049753899096,31.148765700372103,101.17139454978667,0,0
